Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
23060150;PUERTO LIBRE [23060150];4819874;2194536;-74,62733705;5,758280303;2670;87;(3-8);10;Cundinamarca;PuertoSalgar;MagdalenaCauca;RioNegro;EL GUAYABO;;Cundinamarca - ;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;75
23060160;SAN PABLO [23060160];4838057;2164290;-74,46241894;5,485087115;4742;87;(3-8);10;Cundinamarca;Caparrapi;MagdalenaCauca;RioNegro;SAN PEDRO;;Cundinamarca - ;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;64
23060170;PALMA LA [23060170];4846142;2149269;-74,38911215;5,349359453;2748;73;(2-8);12;Cundinamarca;LaPalma;MagdalenaCauca;RioNegro;EL BATAN;;Cundinamarca - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
23060180;PENON EL [23060180];4856601;2138645;-74,29449939;5,253441926;2603;90;(2-9);6;Cundinamarca;ElPeñon;MagdalenaCauca;RioNegro;CENTRO;;Cundinamarca - ;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;81
23060190;UTICA [23060190];4835423;2132352;-74,4855038;5,196082695;5310;86;(2-8);12;Cundinamarca;Utica;MagdalenaCauca;RioNegro;;;Cundinamarca - ;0;0;0;0;0;0;0;1733;1229;3610;3125;3361;2229;3372;3329;2517;2450;2601;3216;2613;2996;3105;2183;3216;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
23060260;CHILAGUA FINCA [23060260];4846858;2117798;-74,382027;5,064639075;3165;64;(2-8);12;Cundinamarca;Nocaima;MagdalenaCauca;RioNegro;JAGUAL;;Cundinamarca - ;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;22
23060270;CABRERA LA [23060270];4872586;2125340;-74,1500014;5,133336134;333;5;(2-9);6;Cundinamarca;Pacho;MagdalenaCauca;RioNegro;LA CABRERA;;Cundinamarca - ;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;35
23060290;SILENCIO EL [23060290];4843508;2107695;-74,41205629;4,973167197;1203;67;(2-8);12;Cundinamarca;Sasaima;MagdalenaCauca;RioNegro;LA GRANJA;;Cundinamarca - ;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;12
23060370;ESTANCIA LA [23060370];4848538;2106966;-74,36666495;4,966667138;4051;23;(2-8);12;Cundinamarca;LaVega;MagdalenaCauca;RioNegro;LLANO GRANDE;;Cundinamarca - ;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;40
23065110;YACOPI - AUT [23065110];4850000;2164160;-74,35458679;5,484164893;516;83;(3-9);15;Cundinamarca;Yacopi;MagdalenaCauca;RioNegro;EL UBE;;Cundinamarca - ;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;41
23065120;CABRERA LA [23065120];4873767;2126246;-74,13935803;5,141553094;803;86;(2-9);6;Cundinamarca;Pacho;MagdalenaCauca;RioNegro;LA CABRERA;;Cundinamarca - ;0;0;0;0;0;0;0;1733;3164;3406;2537;3096;2056;3382;3232;2256;2874;1522;4942;2661;2144;2749;2186;3556;3383;3291;2629;1669;2797;2886;3627;3700;2487;2641;2754;3730;2710;3962;3704;2945;2731;3553;3190;3507;2826;2068;2965;2793;2861;3194;2700;80
23065200;TRAPICHE EL [23065200];4833339;2113800;-74,50391837;5,028196801;2680;9;(2-8);12;Cundinamarca;Villeta;MagdalenaCauca;RioNegro;LA MASATA;;Cundinamarca - ;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;44
23070010;CLARO DE LUNA [23070010];4804996;2205982;-74,76203188;5,86141789;5685;54;(4-8);6;Antioquia;Sonson;MagdalenaCauca;DirectosMagdalenaMedioentreRiosLaMielyNare;PARCELAS;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;62
23070020;RIO CLARO [23070020];4795437;2205362;-74,84835761;5,855531541;3839;66;(4-7);13;Antioquia;Sonson;MagdalenaCauca;DirectosMagdalenaMedioentreRiosLaMielyNare;LA DANTA;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;3
23080390;SANTO DOMINGO [23080390];4760785;2273245;-75,16380651;6,468305496;4150;83;(5-7);20;Antioquia;SantoDomingo;MagdalenaCauca;RioNare;;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;51
23080490;SAN CARLOS [23080490];4780632;2243499;-74,98333033;6,200004033;3857;33;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;CañaVERAL;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;79
23080630;TOPACIO EL [23080630];4780709;2263769;-74,98332966;6,383336398;4421;30;(5-7);20;Antioquia;SanRafael;MagdalenaCauca;RioNare;EL CERRO;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1542;2227;2809;3138;3314;4;1398;1620;416;2617;2692;2462;1198;2080;2662;2225;2745;2501;2473;3045;2661;2357;3369;3230;2433;2090;2971;1951;2724;2740;3402;2732;2586;3655;3006;2482;2504;2478;2344;2686;3134;2736;2244;2140;18
23080640;MARINILLA [23080640];4742476;2240456;-75,32800351;6,171085476;5643;93;(4-6);19;Antioquia;Marinilla;MagdalenaCauca;RioNare;;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;84
23080650;CAMPOALEGRE [23080650];4741587;2229699;-75,33561272;6,073781912;4188;92;(4-6);19;Antioquia;CarmenDeViboral;MagdalenaCauca;RioNare;;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;5
23080660;MORRO EL [23080660];4764155;2273050;-75,13333041;6,466670829;2857;25;(5-7);20;Antioquia;SantoDomingo;MagdalenaCauca;RioNare;REYES;Nordeste;Antioquia - Nordeste;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
23080680;ALEJANDRIA [23080680];4762273;2263843;-75,14999618;6,383336704;327;29;(5-7);20;Antioquia;Alejandria;MagdalenaCauca;RioNare;FATIMA;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;40
23080720;CANTERAS [23080720];4814846;2251801;-74,67433406;6,276170931;3986;64;(5-8);9;Antioquia;PuertoNare;MagdalenaCauca;RioNare;CANTERAS;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;3
23080730;TEJAR EL [23080730];4775142;2254576;-75,03333199;6,299997768;2726;47;(5-7);20;Antioquia;SanRafael;MagdalenaCauca;RioNare;LA CUMBRE;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1375;2012;1629;2058;2838;2147;2247;2255;2288;2336;2493;3072;2062;2320;2394;1908;2288;2515;2493;3278;1090;1660;2617;2618;1834;2226;2604;2164;1922;2221;2276;2035;2633;2458;2464;2056;2394;1597;1364;2078;2787;2019;1856;1798;53
23080740;CONCEPCION [23080740];4750203;2265399;-75,25916242;6,396940049;1825;89;(5-7);20;Antioquia;Concepcion;MagdalenaCauca;RioNare;;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;65
23080750;COCORNA [23080750];4758514;2227367;-75,18261466;6,053331883;1494;88;(4-7);13;Antioquia;Cocorna;MagdalenaCauca;RioNare;;Oriente;Antioquia - Oriente;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
23080760;SAN ROQUE [23080760];4777030;2275301;-75,01700121;6,487504365;5821;88;(5-7);20;Antioquia;SanRoque;MagdalenaCauca;RioNare;;Nordeste;Antioquia - Nordeste;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
23080790;LINDA LA [23080790];4747317;2215986;-75,28333419;5,950000444;4784;37;(4-6);19;Antioquia;CarmenDeViboral;MagdalenaCauca;RioNare;LA LINDA;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;72
23080800;PATIO BONITO [23080800];4789846;2241622;-74,89999661;6,183331953;5825;36;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;PATIO BONITO;Oriente;Antioquia - Oriente;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77
23080810;JORDAN EL [23080810];4797825;2248909;-74,82811173;6,249497555;3222;66;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;PARAGUAS;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;1158;492;2476;1802;3312;2040;2768;2164;2375;2369;2619;3144;2621;2989;2829;2093;3611;3222;2524;3511;2352;2569;3168;3167;2671;2353;2449;1998;2965;2599;3173;2931;2588;3206;2732;2604;3052;2682;2087;2497;2914;2564;2304;2235;28
23080820;TAFETANES [23080820];4765735;2237665;-75,11774563;6,146722328;5527;63;(4-7);13;Antioquia;Granada;MagdalenaCauca;RioNare;LA PRIMAVERA;Oriente;Antioquia - Oriente;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
23080910;MEDIOS LOS [23080910];4769538;2236170;-75,08332967;6,133336812;2467;15;(4-7);13;Antioquia;Granada;MagdalenaCauca;RioNare;LOS MEDIOS;Oriente;Antioquia - Oriente;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
23080920;SANTUARIO [23080920];4748876;2235885;-75,27000365;6,130000873;3372;55;(4-6);19;Antioquia;Santuario;MagdalenaCauca;RioNare;EL CARMELO;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26
23080930;POPO EL [23080930];4780632;2243499;-74,98333033;6,200004033;74;20;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;CañaVERAL;Oriente;Antioquia - Oriente;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
23080940;PRESA SAN LORENZO [23080940];4779222;2263913;-74,99677802;6,384586819;116;46;(5-7);20;Antioquia;Alejandria;MagdalenaCauca;RioNare;EL CERRO;Oriente;Antioquia - Oriente;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97
23080950;VIENTO EL [23080950];4767811;2265663;-75,10000095;6,400002836;5907;20;(5-7);20;Antioquia;Alejandria;MagdalenaCauca;RioNare;SAN LUIS;Nordeste;Antioquia - Nordeste;3853;2322;412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69
23085010;CALDERAS [23085010];4771389;2238005;-75,06666843;6,1499973;3795;5;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;HONDITA;Oriente;Antioquia - Oriente;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
23085030;ALEJANDRIA [23085030];4763001;2263056;-75,14338572;6,376246955;5059;63;(5-7);20;Antioquia;Alejandria;MagdalenaCauca;RioNare;SAN PEDRO;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
23085080;GRANJA EXPERIOMENTAL EL NUS - AUT [23085080];4796968;2274792;-74,83669015;6,483585924;4435;87;(5-7);20;Antioquia;SanRoque;MagdalenaCauca;RioNare;LA ICA;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
23085100;CARMELO EL HACIENDA [23085100];4734439;2225257;-75,40000316;6,033334855;421;3;(4-6);19;Antioquia;LaCeja;MagdalenaCauca;RioNare;GUAMITO;Oriente;Antioquia - Oriente;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75
23085110;PENOL EL [23085110];4752092;2245185;-75,24130178;6,214222317;5036;87;(4-7);13;Antioquia;Peñol;MagdalenaCauca;RioNare;GUAMITO;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77
23085130;SAN CARLOS [23085130];4780632;2243499;-74,98333033;6,200004033;723;11;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;CañaVERAL;Oriente;Antioquia - Oriente;0;0;2734;2560;2416;2816;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99
23085140;SAN FRANCISCO [23085140];4767544;2217432;-75,10069243;5,963803651;5167;87;(4-7);13;Antioquia;SanFrancisco;MagdalenaCauca;RioNare;;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65
23085160;CORRIENTES [23085160];4750782;2255997;-75,25355854;6,311942858;2885;81;(5-7);20;Antioquia;SanVicente;MagdalenaCauca;RioNare;CORRIENTES;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83
23085210;VIOLETAS LAS [23085210];4778543;2259969;-75,00277828;6,348892439;966;54;(5-7);20;Antioquia;SanRafael;MagdalenaCauca;RioNare;LA LUZ;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3684;3142;4491;4338;4994;390;0;0;0;0;0;0;0;533;4516;4334;5275;3799;3353;4187;4100;3720;4099;3482;2795;3538;3768;1033;543;6179;61
23085220;SAN CARLOS [23085220];4774463;2238841;-75,03891999;6,157664945;5424;68;(4-7);13;Antioquia;SanCarlos;MagdalenaCauca;RioNare;DOSQUEBRADAS;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75
23085260;LA SELVA - AUT [23085260];4732877;2236167;-75,41455152;6,131918805;1139;81;(4-6);19;Antioquia;Rionegro;MagdalenaCauca;RioNare;TRES PUERTAS;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
23085270;AEROPUERTO J.M. CORDOVA - AUT [23085270];4731186;2240386;-75,43000064;6,169996657;2851;74;(4-6);19;Antioquia;Rionegro;MagdalenaCauca;RioNare;AEROPUERTO;Oriente;Antioquia - Oriente;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
23090020;VIRGINIAS [23090020];4814062;2264780;-74,68180177;6,393555033;2329;84;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;VIRGINIAS;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
23090040;PUERTO BERRIO [23090040];4845257;2276452;-74,39999688;6,499997784;4208;14;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;EL JARDIN;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3684;3142;4491;4338;4994;390;0;0;0;0;0;0;0;533;4516;4334;5275;3799;3353;4187;4100;3720;4099;3482;2795;3538;3768;1033;543;6179;32
23090080;PUERTO BERRIO [23090080];4845257;2276452;-74,39999688;6,499997784;1461;0;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;EL JARDIN;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238;2493;2388;2878;3794;2510;2233;2179;2153;2918;2920;2422;2429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
23090090;POZOS LOS [23090090];4847099;2276447;-74,38333506;6,499998379;5972;13;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;DirectosalMagdalenaMedioentreRiosNegro;PUERTO OLAYA;;Antioquia - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
23090100;SAN JUAN BEDUTH [23090100];4839761;2287521;-74,44999896;6,599997215;971;32;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;SAN JUAN DE BEDOUT;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3684;3142;4491;4338;4994;390;0;0;0;0;0;0;0;533;4516;4334;5275;3799;3353;4187;4100;3720;4099;3482;2795;3538;3768;1033;543;6179;88
23090110;MURILLO [23090110];4845810;2287842;-74,39528109;6,603057524;1937;69;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;SAN JUAN DE BEDOUT;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1008;2400;2928;2653;3038;1786;2212;2265;1998;3130;2853;1393;3663;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38
23095010;AEROPUERTO PUERTO BERRIO [23095010];4843895;2272587;-74,41221938;6,46499685;4803;72;(5-8);9;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;MALENA;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3684;3142;4491;4338;4994;390;0;0;0;0;0;0;0;533;4516;4334;5275;3799;3353;4187;4100;3720;4099;3482;2795;3538;3768;1033;543;6179;92
23100030;TIGRE EL [23100030];4802753;2314227;-74,78566462;6,840473782;4892;98;(6-8);8;Antioquia;Vegachi;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;VEREDA SAN JUAN;Nordeste;Antioquia - Nordeste;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238;2493;2388;2878;3794;2510;2233;2179;2153;2918;2920;2422;2429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66
23100040;YOLOMBO [23100040];4777750;2287104;-75,01091764;6,594278309;3480;87;(5-7);20;Antioquia;Yolombo;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;;Nordeste;Antioquia - Nordeste;0;0;3670;4486;2916;4855;4265;4461;4618;3394;5173;4965;3924;4121;5143;4037;4282;5178;7139;0;0;4452;3315;5248;5036;6218;5699;2099;0;0;0;0;0;0;0;0;0;0;0;3124;6795;6477;4952;6189;5816;4878;5680;7040;5155;2804;5687;32
23100050;BODEGA LA [23100050];4844219;2300312;-74,40999729;6,715832539;5582;46;(6-8);8;Antioquia;PuertoBerRio;MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;SAN BARTOLO;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3684;3142;4491;4338;4994;390;0;0;0;0;0;0;0;533;4516;4334;5275;3799;3353;4187;4100;3720;4099;3482;2795;3538;3768;1033;543;6179;26
23100070;RAMBLAS [23100070];4848524;2292225;-74,37083609;6,642779215;2962;60;(5-8);9;Antioquia;Yondo(Casabe);MagdalenaCauca;RioSanBartoloyotrosdirectosalMagdalenaMedio;SANTA CLARA;Magdalena medio;Antioquia - Magdalena medio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1238;2493;2388;2878;3794;2510;2233;2179;2153;2918;2920;2422;2429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
